id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
acess_custom_b2c_ung_luong_ql,ung.luong.ql,model_ung_luong,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_set_price_ql,set.price.ql,model_set_price,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_tam_ung_ql,tam.ung.ql,model_tam_ung,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_nr_tien_ql,nap.rut.tien.ql,model_nap_rut_tien,custom_b2c.group_ql,1,1,1,0
acess_custom_b2c_trans_points_ql,trans.points.ql,model_trans_points,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_sx_tamung_ql,sx.tam.ung.ql,model_sx_tam_ung,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_baocao_cv_ql,baocao.cv.ql,model_baocao_cv,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_cong_viec_ql,cong.viec.ql,model_cong_viec,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_trans_wallet_ql,trans.wallet.ql,model_trans_wallet,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_cskh_ql,cskh.ql,model_cskh,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_line_cskh_ql,line.cskh.ql,model_line_cskh,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_thuong_nv_ql,thuong.nv.ql,model_thuong_nv,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_partner_ql,partner.ql,model_partner,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_order_partner_ql,order.partner.ql,model_order_partner,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_nha_kho_ql,nha.kho.ql,model_nha_kho,custom_b2c.group_ql,1,1,1,1

acess_custom_b2c_line_bank_admin,line.bank.admin,model_line_bank,base.group_system,1,1,1,1
acess_custom_b2c_r2cp_admin,line.reward2cp.admin,model_line_reward2cp,base.group_system,1,1,1,1
acess_custom_b2c_tai_san_system,tai.san.system,model_tai_san,base.group_system,1,1,1,1
acess_custom_b2c_sudung_ts_system,sudung.ts.system,model_sudung_ts,base.group_system,1,1,1,1
acess_custom_b2c_report_b2c_system,report.b2c.system,model_report_b2c,base.group_system,1,1,1,1
acess_custom_b2c_ung_luong_system,ung.luong.system,model_ung_luong,base.group_system,1,1,1,1
acess_custom_b2c_set_price_system,set.price.system,model_set_price,base.group_system,1,1,1,1
acess_custom_b2c_tam_ung_system,tam.ung.system,model_tam_ung,base.group_system,1,1,1,1
acess_custom_b2c_nhansu_thicong_system,nhansu.thicong.system,model_nhansu_thicong,base.group_system,1,1,1,1
acess_custom_b2c_quy_cty_system,quy.cty.system,model_quy_cty,base.group_system,1,1,1,1
acess_custom_b2c_log_quy_system,log.quy.system,model_log_quy,base.group_system,1,1,1,1
acess_custom_b2c_nr_tien_system,nap.rut.tien.system,model_nap_rut_tien,base.group_system,1,1,1,0
acess_custom_b2c_sx_tamung_system,sx.tam.ung.system,model_sx_tam_ung,base.group_system,1,1,1,1
acess_custom_b2c_baocao_cv_system,baocao.cv.system,model_baocao_cv,base.group_system,1,1,1,1
acess_custom_b2c_cong_viec_system,cong.viec.system,model_cong_viec,base.group_system,1,1,1,1
acess_custom_b2c_trans_wallet_system,trans.wallet.system,model_trans_wallet,base.group_system,1,1,1,1
acess_custom_b2c_cskh_system,cskh.system,model_cskh,base.group_system,1,1,1,1
acess_custom_b2c_line_cskh_system,line.cskh.system,model_line_cskh,base.group_system,1,1,1,1
acess_custom_b2c_thuong_nv_system,thuong.nv.system,model_thuong_nv,base.group_system,1,1,1,1
acess_custom_b2c_nha_kho_system,nha.kho.system,model_nha_kho,base.group_system,1,1,1,1

acess_custom_b2c_cp_profile_user,co.phan.user.profile,model_co_phan,custom_b2c.user_profile,1,1,0,0
acess_custom_b2c_gdcp_profile_user,giaodich.cp.user.profile,model_giaodich_cp,custom_b2c.user_profile,1,1,1,1
acess_custom_b2c_user_profile,user.profile,model_user_profile,custom_b2c.user_profile,1,1,1,1
acess_custom_b2c_log_cp_user_profile,log.cp.user.profile,model_log_cp,custom_b2c.user_profile,1,1,1,1
acess_custom_b2c_dautu_user,dau.tu.user,model_dau_tu,custom_b2c.user_profile,1,1,0,0
acess_custom_b2c_line_dautu_user,line.dautu.user,model_line_dautu,custom_b2c.user_profile,1,1,1,1
acess_custom_b2c_line_bank_user,line.bank.user,model_line_bank,custom_b2c.user_profile,1,1,1,1
acess_custom_b2c_r2cp_user,line.reward2cp.user,model_line_reward2cp,custom_b2c.user_profile,1,1,1,0
acess_custom_b2c_tkiem_u_profile,tiet.kiem.u.profile,model_tiet_kiem,custom_b2c.user_profile,1,1,1,1
acess_custom_b2c_line_lai_profile,line.lai.u.profile,model_line_tralai,custom_b2c.user_profile,1,1,1,1
acess_custom_b2c_line_dautu_profile,line.log.profile,model_line_log,custom_b2c.user_profile,1,1,1,1
acess_custom_b2c_nr_tien_profile,nap.rut.tien.profile,model_nap_rut_tien,custom_b2c.user_profile,1,1,1,1
acess_custom_b2c_trans_points_profile,trans.points.profile,model_trans_points,custom_b2c.user_profile,1,1,1,1
acess_custom_b2c_trans_wallet_profile,trans.wallet.profile,model_trans_wallet,custom_b2c.user_profile,1,1,1,1

acess_custom_b2c_stock_location_public,stock.location.public,stock.model_stock_location,base.group_public,1,0,0,0
acess_custom_b2c_co_phan_public,co.phan.public,model_co_phan,base.group_public,1,0,0,0
acess_custom_b2c_report_b2c_public,report.b2c.public,model_report_b2c,base.group_public,1,0,0,0
access_ir_config_parameter_public,ir_config_parameter_public,base.model_ir_config_parameter,base.group_public,1,0,0,0
access_user_profile_public,user_profile_public,model_user_profile,base.group_public,1,0,0,0

acess_custom_b2c_stock_location_user,stock.location.user,stock.model_stock_location,base.group_user,1,1,1,1
acess_custom_b2c_co_phan_location_user,co.phan.location.user,model_co_phan,base.group_user,1,1,1,1
acess_custom_b2c_report_b2c_location_user,report.b2c.location.user,model_report_b2c,base.group_user,0,0,0,0
access_ir_config_parameter_location_user,ir_config_parameter_location_user,base.model_ir_config_parameter,base.group_user,1,1,0,0
access_user_profile_location_user,user_profile_location_user,model_user_profile,base.group_user,1,1,0,0



acess_custom_b2c_partner,partner.partner,model_partner,custom_b2c.group_partner,1,1,0,0
acess_custom_b2c_order_partner,order.partner.partner,model_order_partner,custom_b2c.group_partner,1,1,1,1


